기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20242,3110374,2619169.0,219.0,5309.0,280.0,3.5714,2.5
20242,3110375,477664.0,796.0,2180.0,64.0,0.0,3.125
20242,3110376,3416142.0,203.0,7466.0,338.0,2.3669,5.0296
20242,3110378,873523.0,67.0,1774.0,98.0,6.1224,7.1429
20242,3110387,1599283.0,234.0,4838.0,158.0,1.2658,3.7975
20242,3110388,675173.0,89.0,2546.0,63.0,0.0,1.5873
20242,3110390,545893.0,512.0,1621.0,181.0,2.7624,7.1823
20242,3110394,1075258.0,136.0,6414.0,258.0,3.876,3.1008
20242,3110395,398526.0,405.0,1314.0,115.0,3.4783,4.3478
20242,3110396,775394.0,388.0,1996.0,186.0,3.7634,4.8387
20242,3110397,1394379.0,414.0,6992.0,376.0,2.6596,4.2553
20242,3110398,805610.0,450.0,2871.0,223.0,1.3453,1.3453
20242,3110399,1923910.0,544.0,7540.0,251.0,1.992,3.1873
20242,3110400,1291513.0,253.0,3573.0,237.0,4.6414,6.3291
20242,3110403,1299659.0,2078.0,5450.0,320.0,2.1875,2.8125
20242,3110404,2960444.0,421.0,9453.0,409.0,2.6895,1.7115
20242,3110405,1212806.0,1662.0,6368.0,388.0,2.5773,4.6392
20242,3110406,208933.0,319.0,1539.0,134.0,2.9851,3.7313
20242,3110407,988226.0,418.0,5783.0,313.0,2.2364,1.9169
20242,3110408,314004.0,768.0,1332.0,107.0,3.7383,0.9346
20242,3110409,532452.0,901.0,2549.0,243.0,2.8807,3.7037
20242,3110410,649433.0,1509.0,2551.0,240.0,1.25,2.0833
20242,3110411,596006.0,223.0,1414.0,135.0,2.963,2.2222
20242,3110413,76328.0,139.0,2227.0,70.0,8.5714,1.4286
20242,3110415,1883083.0,1855.0,5008.0,430.0,2.7907,3.7209
20242,3110416,902709.0,615.0,2336.0,176.0,3.4091,3.4091
20242,3110419,856344.0,959.0,2909.0,321.0,4.3614,5.919
20242,3110420,486931.0,198.0,1395.0,158.0,3.7975,2.5316
20242,3110421,339959.0,359.0,564.0,184.0,2.7174,3.2609
20242,3110423,296499.0,161.0,465.0,133.0,4.5113,3.7594
20242,3110424,2267083.0,134.0,2632.0,204.0,4.4118,8.8235
20242,3110425,733372.0,231.0,3185.0,244.0,3.2787,2.459
20242,3110426,1611627.0,206.0,3670.0,230.0,6.5217,5.2174
20242,3110428,3224912.0,357.0,7846.0,459.0,3.7037,3.9216
20242,3110429,1913070.0,5671.0,4476.0,437.0,4.5767,5.0343
20242,3110431,481346.0,574.0,885.0,362.0,2.2099,4.4199
20242,3110432,422367.0,327.0,1757.0,111.0,4.5045,3.6036
20242,3110433,1488149.0,1608.0,4192.0,228.0,3.5088,3.5088
20242,3110437,1459496.0,210.0,2715.0,129.0,2.3256,2.3256
20242,3110438,1630900.0,1346.0,3633.0,296.0,2.3649,3.7162
20242,3110439,877551.0,113.0,3406.0,110.0,0.9091,2.7273
20242,3110441,696402.0,120.0,2066.0,157.0,2.5478,5.7325
20242,3110444,193957.0,311.0,511.0,17.0,0.0,0.0
20242,3110446,97812.0,231.0,980.0,67.0,1.4925,2.9851
20242,3110448,373986.0,81.0,2445.0,64.0,4.6875,7.8125
20242,3110449,863910.0,878.0,4695.0,197.0,0.5076,2.5381
20242,3110451,976337.0,487.0,4945.0,217.0,2.3041,5.9908
20242,3110452,722859.0,531.0,2575.0,150.0,2.6667,5.3333
20242,3110453,1243005.0,701.0,7752.0,285.0,1.7544,3.8596
20242,3110454,1300138.0,176.0,5641.0,123.0,2.439,4.065
20242,3110455,1547459.0,420.0,7228.0,264.0,2.6515,2.2727
20242,3110456,1581700.0,543.0,7748.0,305.0,2.9508,2.9508
20242,3110457,684406.0,373.0,4391.0,123.0,3.252,1.626
20242,3110458,904092.0,316.0,4955.0,210.0,4.7619,6.1905
20242,3110459,1233818.0,475.0,4604.0,225.0,2.6667,4.0
20242,3110460,1344692.0,742.0,5399.0,334.0,3.2934,3.5928
20242,3110463,707997.0,113.0,1769.0,107.0,1.8692,2.8037
20242,3110464,519174.0,447.0,3934.0,187.0,2.139,4.2781
20242,3110465,1517687.0,279.0,2567.0,205.0,4.3902,4.878
20242,3110466,929905.0,208.0,3985.0,124.0,2.4194,4.8387
20242,3110468,2909133.0,1036.0,10950.0,435.0,2.7586,3.908
20242,3110469,1469344.0,425.0,6550.0,428.0,0.9346,2.3364
20242,3110471,1400718.0,369.0,4376.0,204.0,1.9608,4.902
20242,3110472,1411073.0,204.0,5222.0,279.0,2.8674,5.7348
20242,3110473,1775593.0,219.0,8492.0,304.0,1.9737,1.3158
20242,3110474,968629.0,1577.0,4433.0,107.0,0.9346,3.7383
20242,3110477,399011.0,556.0,3048.0,200.0,3.5,2.0
20242,3110478,289242.0,220.0,2818.0,124.0,4.0323,7.2581
20242,3110479,1369218.0,2574.0,3497.0,168.0,2.381,3.5714
20242,3110480,229811.0,252.0,2983.0,92.0,4.3478,3.2609
20242,3110481,3544725.0,291.0,4279.0,283.0,2.4735,3.1802
20242,3110483,527217.0,70.0,3161.0,55.0,3.6364,1.8182
20242,3110484,1291483.0,220.0,7845.0,165.0,1.8182,4.2424
20242,3110485,474564.0,1174.0,2615.0,132.0,3.7879,4.5455
20242,3110486,668467.0,1007.0,1982.0,192.0,1.5625,3.6458
20242,3110488,349803.0,227.0,3237.0,172.0,2.3256,2.907
20242,3110492,12929.0,79.0,482.0,53.0,1.8868,1.8868
20242,3110495,1124147.0,557.0,5674.0,226.0,2.6549,3.0973
20242,3110496,843449.0,516.0,1994.0,233.0,3.0043,4.2918
20242,3110498,2450755.0,152.0,3240.0,107.0,4.6729,4.6729
20242,3110499,2154317.0,96.0,5685.0,133.0,2.2556,2.2556
20242,3110502,1941282.0,397.0,3643.0,303.0,3.3003,1.3201
20242,3110508,775543.0,1241.0,1945.0,144.0,3.4722,4.1667
20242,3110511,1092100.0,1781.0,6151.0,118.0,4.2373,5.0847
20242,3110512,854563.0,1817.0,3269.0,94.0,1.0638,7.4468
20242,3110513,251563.0,2183.0,919.0,112.0,1.7857,2.6786
20242,3110514,802756.0,31.0,2047.0,61.0,6.5574,4.918
20242,3110515,277363.0,177.0,2339.0,49.0,2.0408,8.1633
20242,3110517,285866.0,1734.0,800.0,84.0,3.5714,3.5714
20242,3110519,1247696.0,1329.0,3760.0,96.0,1.0417,2.0833
20242,3110520,755170.0,35.0,1812.0,96.0,3.125,5.2083
20242,3110526,150550.0,11.0,1273.0,36.0,2.7778,0.0
20242,3110527,404818.0,132.0,4722.0,120.0,7.5,5.8333
20242,3110529,1016130.0,169.0,2946.0,197.0,1.0152,2.5381
20242,3110532,1097780.0,401.0,1680.0,135.0,0.0,0.0
20242,3110540,579094.0,80.0,2699.0,73.0,1.3699,0.0
20242,3110541,1133883.0,801.0,4554.0,276.0,3.9855,6.8841
20242,3110542,1344944.0,1398.0,4831.0,310.0,4.5161,2.5806
20242,3110544,5567179.0,1410.0,11779.0,1128.0,3.5461,3.9894
20242,3110545,551435.0,998.0,5778.0,265.0,4.9057,3.0189
20242,3110546,744021.0,355.0,2580.0,94.0,4.2553,2.1277
20242,3110547,838366.0,736.0,2421.0,245.0,2.0408,2.449
20242,3110548,819991.0,951.0,2640.0,165.0,0.6061,2.4242
20242,3110549,905959.0,93.0,2523.0,126.0,3.9683,1.5873
20242,3110550,1262175.0,1259.0,5479.0,455.0,2.1978,3.2967
20242,3110551,1357803.0,486.0,4063.0,195.0,1.0256,3.0769
20242,3110552,520319.0,1000.0,2012.0,127.0,2.3622,1.5748
20242,3110553,1009921.0,272.0,2988.0,173.0,1.7341,1.7341
20242,3110554,1177340.0,1139.0,3928.0,261.0,2.2989,1.9157
20242,3110557,827694.0,898.0,3135.0,300.0,4.6667,4.0
20242,3110558,2976849.0,1872.0,8319.0,471.0,2.7601,4.4586
20242,3110559,881482.0,841.0,2339.0,403.0,2.7295,2.2333
20242,3110560,831352.0,513.0,1477.0,135.0,2.2222,2.2222
20242,3110561,761013.0,372.0,2094.0,192.0,2.6042,3.125
20242,3110562,1024807.0,309.0,2654.0,293.0,4.4369,7.1672
20242,3110566,1461727.0,1341.0,1739.0,657.0,2.2831,4.414
20242,3110569,824012.0,736.0,1935.0,470.0,3.617,6.383
20242,3110571,476193.0,1194.0,2186.0,113.0,1.7699,2.6549
20242,3110572,2205113.0,1052.0,2727.0,281.0,3.5587,6.0498
20242,3110575,1033467.0,331.0,2528.0,97.0,5.1546,2.0619
20242,3110576,822211.0,1146.0,1008.0,248.0,3.629,4.0323
20242,3110578,2471032.0,1265.0,2733.0,269.0,2.2305,2.974
20242,3110579,378357.0,1163.0,751.0,94.0,1.0638,6.383
20242,3110582,395012.0,282.0,1789.0,175.0,2.8571,4.0
20242,3110586,1717156.0,3762.0,1327.0,339.0,2.6549,2.3599
20242,3110587,585131.0,909.0,3189.0,159.0,0.6289,1.8868
20242,3110588,1077664.0,660.0,2899.0,83.0,6.0241,6.0241
20242,3110590,1640131.0,300.0,2174.0,111.0,1.8018,7.2072
20242,3110591,952943.0,166.0,2186.0,82.0,2.439,4.878
20242,3110593,990894.0,344.0,5817.0,214.0,1.8692,4.2056
20242,3110594,336918.0,187.0,3096.0,121.0,4.9587,1.6529
20242,3110597,1149227.0,447.0,5767.0,212.0,3.3019,4.717
20242,3110598,556566.0,636.0,2799.0,202.0,3.4653,3.9604
20242,3110599,907438.0,299.0,3915.0,177.0,4.5198,1.6949
20242,3110600,432271.0,671.0,3752.0,159.0,3.1447,3.7736
20242,3110601,1499023.0,614.0,6125.0,245.0,1.6327,2.449
20242,3110603,92336.0,597.0,324.0,89.0,2.2472,4.4944
20242,3110604,1026537.0,467.0,6452.0,220.0,1.3636,4.0909
20242,3110606,1450456.0,390.0,6763.0,255.0,1.5686,2.7451
20242,3110608,1200815.0,440.0,8704.0,198.0,1.0101,4.0404
20242,3110611,1267807.0,384.0,4403.0,88.0,2.2727,2.2727
20242,3110612,2039677.0,699.0,7588.0,267.0,5.2434,4.4944
20242,3110614,445447.0,763.0,2185.0,162.0,1.2346,3.7037
20242,3110617,466814.0,134.0,2190.0,80.0,2.5,1.25
20242,3110618,1613104.0,375.0,5951.0,211.0,3.3175,7.109
20242,3110620,2113855.0,630.0,7989.0,390.0,3.0769,2.5641
20242,3110625,887833.0,10107.0,2867.0,354.0,3.9548,5.3672
20242,3110626,1447403.0,731.0,5973.0,167.0,1.1976,2.994
20242,3110630,1489347.0,321.0,5659.0,270.0,1.8519,3.3333
20242,3110631,620576.0,94.0,3699.0,91.0,1.0989,3.2967
20242,3110632,681075.0,555.0,1420.0,140.0,5.0,5.0
20242,3110634,1918151.0,1273.0,7741.0,357.0,1.4006,1.4006
20242,3110635,231366.0,345.0,2411.0,136.0,0.0,1.4706
20242,3110637,288290.0,514.0,1773.0,92.0,4.3478,2.1739
20242,3110638,2224877.0,1329.0,5825.0,513.0,3.8986,4.2885
20242,3110639,601838.0,371.0,2005.0,96.0,3.125,1.0417
20242,3110640,477963.0,1520.0,2584.0,130.0,1.5385,4.6154
20242,3110641,318141.0,421.0,1569.0,100.0,3.0,4.0
20242,3110643,541873.0,1021.0,2042.0,183.0,3.2787,4.3716
20242,3110644,81344.0,123.0,774.0,28.0,0.0,0.0
20242,3110645,1309074.0,671.0,7050.0,394.0,2.7919,3.5533
20242,3110646,1691948.0,1432.0,8487.0,401.0,4.2394,4.9875
20242,3110647,2295991.0,813.0,8449.0,423.0,3.5461,4.7281
20242,3110648,132295.0,400.0,4230.0,337.0,5.3412,6.2315
20242,3110649,1003482.0,572.0,3249.0,174.0,2.2989,2.8736
20242,3110651,407779.0,501.0,5890.0,225.0,0.8889,1.3333
20242,3110652,396087.0,168.0,2193.0,124.0,1.6129,2.4194
20242,3110653,1260458.0,449.0,4597.0,167.0,2.3952,4.1916
20242,3110654,2701209.0,963.0,12127.0,459.0,3.0501,4.5752
20242,3110655,346642.0,1048.0,1136.0,157.0,3.1847,3.1847
20242,3110656,5533486.0,684.0,9998.0,431.0,3.7123,4.1763
20242,3110657,719957.0,2792.0,1518.0,393.0,1.5267,2.799
20242,3110658,732940.0,306.0,3409.0,154.0,6.4935,7.1429
20242,3110659,4483180.0,922.0,18076.0,452.0,3.0973,4.8673
20242,3110660,840265.0,4370.0,1678.0,548.0,4.7445,4.927
20242,3110662,1877768.0,493.0,11635.0,336.0,2.6786,5.6548
20242,3110665,2448179.0,2795.0,5146.0,243.0,1.2346,3.7037
20242,3110668,1462717.0,1708.0,8487.0,336.0,2.381,4.1667
20242,3110670,1353006.0,371.0,6972.0,130.0,3.0769,3.8462
20242,3110671,1746800.0,3205.0,7408.0,409.0,3.423,2.2005
20242,3110675,1569489.0,309.0,7148.0,178.0,5.0562,2.809
20242,3110676,402148.0,443.0,2818.0,76.0,2.6316,2.6316
20242,3110679,209483.0,1552.0,1370.0,76.0,3.9474,1.3158
20242,3110681,28569.0,134.0,182.0,25.0,0.0,0.0
20242,3110684,51631.0,134.0,1401.0,64.0,3.125,4.6875
20242,3110686,813323.0,340.0,4234.0,164.0,5.4878,6.0976
20242,3110688,734478.0,153.0,2648.0,81.0,1.2346,1.2346
20242,3110689,1049516.0,324.0,3067.0,145.0,2.069,4.1379
20242,3110690,1509498.0,606.0,4353.0,396.0,2.7778,2.5253
20242,3110691,552235.0,3122.0,2710.0,138.0,3.6232,6.5217
20242,3110692,805558.0,1643.0,2091.0,57.0,5.2632,7.0175
20242,3110694,1934142.0,2853.0,6572.0,265.0,1.5094,3.0189
20242,3110695,1412122.0,3698.0,5207.0,318.0,3.4591,2.5157
20242,3110696,857812.0,708.0,3264.0,60.0,5.0,1.6667
20242,3110697,415373.0,52.0,2817.0,86.0,2.3256,4.6512
20242,3110698,694324.0,101.0,6262.0,120.0,1.6667,4.1667
20242,3110699,448046.0,296.0,1494.0,145.0,2.7586,3.4483
20242,3110700,1052089.0,1100.0,2609.0,112.0,4.4643,7.1429
20242,3110702,1048475.0,481.0,2437.0,77.0,2.5974,3.8961
20242,3110703,689376.0,5622.0,1955.0,206.0,2.4272,4.3689
20242,3110707,967590.0,4239.0,1932.0,133.0,1.5038,2.2556
20242,3110709,1220944.0,201.0,2389.0,103.0,4.8544,4.8544
20242,3110710,2308547.0,440.0,4960.0,447.0,2.6846,3.132
20242,3110711,1232333.0,763.0,3560.0,254.0,2.7559,6.2992
20242,3110712,2324432.0,150.0,4613.0,316.0,3.481,3.481
20242,3110713,2811401.0,1979.0,6694.0,471.0,2.3355,3.1847
20242,3110714,1376451.0,345.0,3561.0,384.0,3.6458,4.9479
20242,3110716,399392.0,236.0,791.0,159.0,2.5157,1.8868
20242,3110717,2615877.0,545.0,6283.0,424.0,3.7736,6.1321
20242,3110718,1052962.0,1050.0,2885.0,264.0,4.9242,3.0303
20242,3110720,884437.0,161.0,2085.0,234.0,2.5641,7.265
20242,3110721,1129215.0,304.0,2618.0,113.0,0.885,5.3097
20242,3110722,339421.0,2711.0,4293.0,110.0,2.7273,3.6364
20242,3110724,573115.0,311.0,3283.0,77.0,0.0,9.0909
20242,3110727,469761.0,521.0,3784.0,63.0,7.9365,1.5873
20242,3110728,197344.0,341.0,1815.0,74.0,1.3514,0.0
20242,3110729,706665.0,332.0,3204.0,199.0,3.0151,2.5126
20242,3110730,552257.0,577.0,3163.0,152.0,1.3158,0.6579
20242,3110731,374238.0,881.0,957.0,197.0,2.5381,4.5685
20242,3110732,543394.0,614.0,2828.0,203.0,2.4631,3.4483
20242,3110735,939814.0,496.0,4952.0,230.0,3.0435,3.0435
20242,3110736,850333.0,402.0,4575.0,209.0,3.8278,4.3062
20242,3110737,747222.0,510.0,2583.0,132.0,4.5455,3.0303
20242,3110738,637744.0,539.0,3206.0,313.0,2.8754,4.1534
20242,3110741,395209.0,244.0,3550.0,163.0,2.454,1.8405
20242,3110743,797401.0,343.0,4042.0,205.0,2.9268,2.439
20242,3110744,1621606.0,467.0,7539.0,285.0,2.4561,4.2105
20242,3110745,409631.0,263.0,2713.0,152.0,1.9737,2.6316
20242,3110747,154174.0,593.0,921.0,76.0,2.6316,0.0
20242,3110748,422411.0,198.0,1818.0,106.0,1.8868,1.8868
20242,3110749,524769.0,812.0,4562.0,190.0,3.1579,4.2105
20242,3110750,717318.0,390.0,4283.0,168.0,3.5714,3.5714
20242,3110751,974632.0,323.0,5299.0,134.0,5.2239,5.9701
20242,3110752,652564.0,629.0,5971.0,224.0,3.125,3.5714
20242,3110753,960812.0,437.0,6703.0,225.0,1.3333,1.3333
20242,3110755,251390.0,785.0,1325.0,161.0,1.8634,2.4845
20242,3110757,212301.0,1670.0,2184.0,229.0,2.1834,2.6201
20242,3110759,3368735.0,24026.0,1099.0,764.0,4.9738,2.7487
20242,3110760,729116.0,4330.0,1321.0,261.0,2.682,2.682
20242,3110762,1660815.0,3631.0,11135.0,630.0,3.1746,3.1746
20242,3110765,327786.0,3606.0,124.0,55.0,5.4545,1.8182
20242,3110766,1250199.0,388.0,2300.0,216.0,5.0926,2.7778
20242,3110768,245547.0,144.0,1297.0,67.0,1.4925,0.0
20242,3110776,745077.0,393.0,2834.0,157.0,1.2739,3.8217
20242,3110786,484735.0,249.0,2170.0,47.0,0.0,2.1277
20242,3110787,1695098.0,274.0,2746.0,217.0,3.2258,1.8433
20242,3110790,561429.0,414.0,2883.0,155.0,4.5161,3.871
20242,3110792,1921788.0,459.0,3749.0,215.0,5.5814,3.7209
20242,3110794,1024296.0,1146.0,3990.0,172.0,0.5814,2.907
20242,3110795,1008909.0,75.0,1920.0,56.0,3.5714,3.5714
20242,3110803,1285662.0,393.0,2498.0,129.0,3.1008,3.1008
20242,3110804,910564.0,333.0,1955.0,147.0,4.0816,2.0408
20242,3110810,1496474.0,832.0,3352.0,267.0,3.7453,4.8689
20242,3110812,537868.0,275.0,1381.0,110.0,1.8182,0.9091
20242,3110813,1375644.0,552.0,2562.0,256.0,3.5156,6.25
20242,3110814,1158534.0,1106.0,3291.0,175.0,3.4286,4.5714
20242,3110815,1215551.0,2281.0,4763.0,211.0,1.8957,2.3697
20242,3110816,799535.0,459.0,1731.0,90.0,1.1111,1.1111
20242,3110817,358834.0,67.0,854.0,38.0,0.0,2.6316
20242,3110819,925249.0,2062.0,4967.0,273.0,2.9304,4.7619
20242,3110820,824209.0,615.0,4080.0,205.0,3.9024,3.9024
20242,3110821,1420766.0,1155.0,5794.0,164.0,4.878,1.2195
20242,3110822,689829.0,121.0,4899.0,55.0,0.0,5.4545
20242,3110823,705234.0,517.0,3496.0,93.0,1.0753,2.1505
20242,3110825,2116137.0,233.0,8722.0,187.0,2.139,3.2086
20242,3110826,505559.0,417.0,4347.0,239.0,3.3473,3.7657
20242,3110827,712435.0,378.0,2395.0,158.0,1.8987,3.7975
20242,3110828,1831619.0,1352.0,5656.0,282.0,1.773,7.4468
20242,3110829,656473.0,184.0,1431.0,40.0,0.0,0.0
20242,3110830,758779.0,161.0,3350.0,73.0,0.0,4.1096
20242,3110831,622949.0,139.0,2623.0,92.0,3.2609,8.6957
20242,3110832,529805.0,330.0,3230.0,121.0,3.3058,4.9587
20242,3110833,575071.0,129.0,2210.0,146.0,0.6849,1.3699
20242,3110836,1384355.0,654.0,9068.0,346.0,1.4451,2.8902
20242,3110837,1751956.0,512.0,4162.0,255.0,1.9608,2.3529
20242,3110839,915898.0,361.0,2065.0,180.0,5.0,5.5556
20242,3110846,2724768.0,873.0,8548.0,372.0,3.2258,2.4194
20242,3110847,758883.0,250.0,4332.0,72.0,1.3889,2.7778
20242,3110849,1816540.0,799.0,2937.0,170.0,0.5882,2.3529
20242,3110850,2370035.0,611.0,8241.0,499.0,3.8076,3.6072
20242,3110851,1124242.0,135.0,4882.0,99.0,2.0202,3.0303
20242,3110853,1785376.0,435.0,2457.0,86.0,1.1628,1.1628
20242,3110855,1111885.0,709.0,4615.0,343.0,2.3324,1.7493
20242,3110856,847001.0,812.0,4131.0,250.0,4.4,4.4
20242,3110857,1068005.0,369.0,4592.0,128.0,3.125,3.9062
20242,3110859,548883.0,325.0,2662.0,85.0,1.1765,4.7059
20242,3110860,457488.0,337.0,2503.0,98.0,2.0408,1.0204
20242,3110861,1841979.0,1751.0,6922.0,439.0,3.8724,4.5558
20242,3110862,515393.0,178.0,2292.0,102.0,4.902,4.902
20242,3110863,727343.0,445.0,3715.0,172.0,3.4884,3.4884
20242,3110865,2176667.0,506.0,8106.0,282.0,1.4184,3.1915
20242,3110866,1153823.0,196.0,4564.0,115.0,2.6087,1.7391
20242,3110868,696948.0,379.0,2966.0,155.0,3.871,1.2903
20242,3110869,4133023.0,171.0,11445.0,384.0,5.2083,7.5521
20242,3110872,881080.0,43.0,2531.0,56.0,1.7857,1.7857
20242,3110873,595985.0,1496.0,4611.0,280.0,2.5,2.8571
20242,3110874,1945381.0,273.0,2227.0,111.0,0.0,2.7027
20242,3110875,161001.0,710.0,2972.0,73.0,6.8493,6.8493
20242,3110876,458796.0,72.0,2551.0,86.0,2.3256,5.814
20242,3110877,1329108.0,489.0,3766.0,200.0,4.0,4.5
20242,3110882,1638391.0,512.0,5294.0,221.0,3.6199,4.0724
20242,3110883,1191117.0,1151.0,4669.0,221.0,5.8824,6.7873
20242,3110885,1335193.0,274.0,5568.0,185.0,3.7838,5.4054
20242,3110890,872247.0,474.0,3453.0,146.0,1.3699,3.4247
20242,3110892,4323561.0,467.0,11540.0,485.0,2.8866,5.567
20242,3110895,3803356.0,2595.0,8435.0,594.0,4.7138,4.0404
20242,3110897,1550308.0,397.0,4994.0,187.0,1.6043,2.6738
20242,3110899,836086.0,479.0,3150.0,63.0,1.5873,4.7619
20242,3110900,1727349.0,321.0,6463.0,180.0,3.8889,7.2222
20242,3110901,1156969.0,218.0,4778.0,130.0,0.0,2.3077
20242,3110902,2271602.0,828.0,9406.0,387.0,3.1008,4.6512
20242,3110905,405169.0,815.0,3545.0,134.0,1.4925,1.4925
20242,3110907,764472.0,2339.0,3402.0,268.0,1.1194,2.6119
20242,3110910,496978.0,964.0,2250.0,75.0,1.3333,2.6667
20242,3110913,901325.0,4068.0,706.0,141.0,0.7092,4.2553
20242,3110915,149721.0,849.0,1468.0,64.0,0.0,1.5625
20242,3110916,619560.0,4188.0,3818.0,143.0,0.6993,1.3986
20242,3110918,1090789.0,1055.0,2813.0,128.0,2.3438,4.6875
20242,3110919,608034.0,753.0,3023.0,108.0,2.7778,5.5556
20242,3110922,792893.0,465.0,2682.0,57.0,1.7544,3.5088
20242,3110925,505744.0,401.0,2932.0,126.0,2.381,3.9683
20242,3110926,783828.0,863.0,3582.0,139.0,1.4388,0.7194
20242,3110927,135859.0,123.0,209.0,51.0,0.0,1.9608
20242,3110929,1674757.0,4716.0,4288.0,209.0,1.9139,3.3493
20242,3110930,458366.0,1051.0,1935.0,94.0,4.2553,2.1277
20242,3110939,1847665.0,5759.0,5763.0,614.0,1.3029,1.7915
20242,3110942,1543096.0,3423.0,8203.0,484.0,1.2397,2.0661
20242,3110947,13161.0,529.0,325.0,33.0,12.1212,3.0303
20242,3110949,333823.0,1357.0,499.0,149.0,4.698,2.0134
20242,3110955,2511716.0,1354.0,6172.0,414.0,2.1739,3.8647
20242,3110956,461582.0,830.0,409.0,59.0,1.6949,5.0847
20242,3110957,963487.0,2231.0,1474.0,256.0,1.1719,3.125
20242,3110958,621690.0,1147.0,742.0,117.0,0.8547,4.2735
20242,3110961,1381516.0,1501.0,1926.0,142.0,3.5211,3.5211
20242,3110965,925354.0,803.0,2202.0,149.0,3.3557,2.6846
20242,3110966,1589816.0,1852.0,2577.0,323.0,4.9536,4.644
20242,3110967,534503.0,753.0,1150.0,102.0,1.9608,5.8824
20242,3110970,334162.0,1115.0,958.0,55.0,5.4545,3.6364
20242,3110971,665744.0,1823.0,3648.0,172.0,2.907,1.7442
20242,3110973,1066679.0,2298.0,2119.0,185.0,0.5405,1.6216
20242,3110975,301516.0,1008.0,819.0,57.0,0.0,3.5088
20242,3110976,662124.0,860.0,1808.0,154.0,1.2987,1.9481
20242,3110979,286654.0,426.0,1103.0,57.0,3.5088,7.0175
20242,3110980,467151.0,429.0,2423.0,111.0,2.7027,4.5045
20242,3110981,488097.0,732.0,1962.0,173.0,1.7341,0.578
20242,3110983,415882.0,600.0,2490.0,118.0,1.6949,2.5424
20242,3110988,136040.0,975.0,1158.0,62.0,0.0,1.6129
20242,3110992,2182862.0,1109.0,7091.0,370.0,2.973,4.3243
20242,3110994,520686.0,3473.0,1512.0,257.0,5.0584,4.6693
20242,3110995,674691.0,5695.0,2322.0,119.0,1.6807,0.8403
20242,3110996,873907.0,1379.0,3162.0,109.0,7.3394,5.5046
20242,3110997,1803050.0,1322.0,6706.0,596.0,1.6779,3.6913
20242,3111000,77740.0,12.0,358.0,58.0,1.7241,5.1724
20242,3111003,2254016.0,2183.0,10282.0,525.0,1.5238,2.4762
20242,3111004,2183079.0,2225.0,9326.0,637.0,2.6688,3.2967
20242,3111005,1515893.0,775.0,7892.0,271.0,3.321,4.428
20242,3111006,1894399.0,1359.0,8215.0,388.0,1.5464,4.6392
20242,3111007,1074619.0,671.0,7851.0,216.0,4.6296,4.1667
20242,3111008,575007.0,326.0,4565.0,215.0,1.8605,2.3256
20242,3111010,1659170.0,1221.0,8807.0,420.0,2.8571,4.5238
20242,3111012,916559.0,443.0,5531.0,271.0,2.952,2.583
20242,3111013,2472020.0,7331.0,8062.0,574.0,2.7875,1.9164
20242,3111014,690375.0,709.0,2938.0,147.0,3.4014,4.0816
20242,3111015,1767457.0,4243.0,9794.0,430.0,2.093,3.0233
20242,3111016,736672.0,2582.0,3028.0,107.0,1.8692,1.8692
20242,3111019,1371132.0,1812.0,8124.0,340.0,2.0588,2.0588
20242,3111021,2610313.0,6209.0,9222.0,693.0,4.6176,4.0404
20242,3111022,345652.0,857.0,2533.0,85.0,3.5294,3.5294
20242,3111023,829756.0,5120.0,1853.0,162.0,3.0864,3.7037
20242,3111025,948921.0,299.0,2798.0,122.0,3.2787,3.2787
20242,3111026,946189.0,5121.0,4415.0,330.0,1.8182,2.4242
20242,3111027,899526.0,7106.0,5231.0,307.0,1.9544,3.5831
20242,3111028,895761.0,571.0,1728.0,177.0,3.3898,4.5198
20242,3111030,1297825.0,4355.0,1743.0,178.0,1.6854,1.1236
20242,3111031,999693.0,1587.0,3607.0,185.0,1.6216,2.7027
20242,3111032,338777.0,4019.0,1644.0,207.0,1.4493,0.9662
20242,3111038,671379.0,1817.0,2404.0,167.0,0.0,2.3952
20242,3111042,1893697.0,1425.0,5261.0,275.0,3.2727,2.1818
20242,3111044,1331578.0,524.0,4532.0,267.0,3.3708,4.1199
20242,3111046,1809124.0,720.0,7715.0,523.0,2.8681,4.5889
20242,3111047,257699.0,79.0,2320.0,89.0,3.3708,4.4944
20242,3111048,1378330.0,108.0,2168.0,103.0,1.9417,2.9126
20242,3111049,1269862.0,175.0,3903.0,219.0,5.0228,2.2831
20242,3111051,2787772.0,373.0,7463.0,334.0,1.7964,4.1916
20242,3111052,1362853.0,449.0,5828.0,293.0,1.7065,2.0478
20242,3111059,3131184.0,728.0,10207.0,541.0,3.512,3.6969
20242,3111060,3412586.0,359.0,9283.0,463.0,1.9438,4.3197
20242,3111061,3005963.0,648.0,8738.0,326.0,1.8405,3.3742
20242,3111062,942159.0,743.0,3542.0,180.0,2.2222,2.7778
20242,3111063,1435965.0,152.0,6069.0,210.0,4.2857,3.8095
20242,3111064,498976.0,281.0,2638.0,143.0,1.3986,4.1958
20242,3111065,505430.0,342.0,2655.0,79.0,1.2658,1.2658
20242,3111067,2396562.0,778.0,9091.0,318.0,2.5157,3.4591
20242,3111069,2536306.0,972.0,4745.0,118.0,2.5424,0.8475
