기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20244,4,3110090,한국폴리텍대학서울정수캠퍼스,골목상권,0,11170,용산구,0.097059,1485448549,607255.0,1290.0,1917.0,101.0,0.9901,0.0,114.6667,3.0
20244,4,3110091,리움미술관,골목상권,0,11170,용산구,0.055141,1835056724,247911.0,1263.0,121.0,88.0,1.1364,2.2727,114.6667,3.0
20244,4,3110092,NH농협은행 보광동지점,골목상권,0,11170,용산구,0.105153,214851597,410709.0,99.0,2715.0,98.0,0.0,6.1224,114.6667,3.0
20244,4,3110093,우사단길,골목상권,0,11170,용산구,0.234768,7926864644,1499974.0,7584.0,4559.0,346.0,1.4451,2.3121,114.6667,3.0
20244,4,3110095,한강진역 3번,골목상권,0,11170,용산구,0.149192,10099037521,429852.0,5343.0,1557.0,278.0,3.9568,2.1583,114.6667,3.0
20244,4,3110099,유엔빌리지길,골목상권,0,11170,용산구,0.263187,508818563,240697.0,1956.0,1774.0,134.0,0.7463,1.4925,114.6667,3.0
20244,4,3110104,신금호역 4번,골목상권,0,11200,성동구,0.066838,1178322611,936932.0,67.0,2665.0,93.0,1.0753,3.2258,114.6667,3.0
20244,4,3110110,상왕십리역 6번,골목상권,0,11200,성동구,0.051942,1002023694,1064208.0,297.0,1902.0,112.0,0.8929,3.5714,114.6667,3.0
20244,4,3110112,행당역 2번,골목상권,0,11200,성동구,0.068591,3829052926,900095.0,106.0,2593.0,119.0,3.3613,3.3613,114.6667,3.0
20244,4,3110113,응봉산,골목상권,0,11200,성동구,0.089115,269608860,171552.0,475.0,1348.0,62.0,0.0,0.0,114.6667,3.0
20244,4,3110115,상왕십리역 3번,골목상권,0,11200,성동구,0.080878,4814707962,802732.0,630.0,1914.0,181.0,2.2099,2.2099,114.6667,3.0
20244,4,3110116,청계천박물관,골목상권,0,11200,성동구,0.098083,278067795,523460.0,1399.0,1809.0,237.0,0.0,0.8439,114.6667,3.0
20244,4,3110118,왕십리역 9번,골목상권,0,11200,성동구,0.063575,6267196942,1548499.0,325.0,905.0,160.0,3.75,3.125,114.6667,3.0
20244,4,3110122,마장역 2번,골목상권,0,11200,성동구,0.080335,6839296045,245797.0,980.0,768.0,205.0,0.9756,2.439,114.6667,3.0
20244,4,3110123,마장역 3번,골목상권,0,11200,성동구,0.169553,2240832210,810146.0,667.0,2538.0,146.0,0.6849,0.6849,114.6667,3.0
20244,4,3110124,뚝섬역교차로,골목상권,0,11200,성동구,0.079596,2268765621,241507.0,1666.0,740.0,200.0,2.0,3.5,114.6667,3.0
20244,4,3110125,사근동살곶이상점가,골목상권,0,11200,성동구,0.128923,2350312865,1083317.0,97.0,4259.0,115.0,0.8696,2.6087,114.6667,3.0
20244,4,3110128,성원중학교,골목상권,0,11200,성동구,0.24734,15497644148,1174089.0,1406.0,6713.0,510.0,1.3725,1.5686,114.6667,3.0
20244,4,3110131,성수동카페거리,골목상권,0,11200,성동구,0.131865,49280594760,1051943.0,4421.0,2191.0,539.0,3.8961,3.8961,114.6667,3.0
20244,4,3110132,성수2가3동주민센터,골목상권,0,11200,성동구,0.07645,658760227,562403.0,1105.0,1740.0,121.0,3.3058,4.1322,114.6667,3.0
20244,4,3110133,서울교통공사,골목상권,0,11200,성동구,0.080187,667950980,394615.0,433.0,1772.0,80.0,3.75,2.5,114.6667,3.0
20244,4,3110134,성수119안전센터,골목상권,0,11200,성동구,0.222826,5390437807,1519674.0,601.0,5117.0,312.0,2.5641,2.5641,114.6667,3.0
20244,4,3110135,성동세무서,골목상권,0,11200,성동구,0.136762,1329165935,185136.0,531.0,1057.0,170.0,0.5882,1.7647,114.6667,3.0
20244,4,3110136,경수초등학교,골목상권,0,11200,성동구,0.260628,12820235832,989230.0,4863.0,1844.0,497.0,2.4145,3.2193,114.6667,3.0
20244,4,3110137,성수초등학교,골목상권,0,11200,성동구,0.330983,30735642845,1650174.0,11919.0,1557.0,649.0,1.5408,2.0031,114.6667,3.0
20244,4,3110139,자양4동주민센터,골목상권,0,11215,광진구,0.155861,4138323049,1994504.0,104.0,4940.0,305.0,2.623,2.623,114.6667,3.0
20244,4,3110140,건대입구역 6번,골목상권,0,11215,광진구,0.179746,8981652995,2236020.0,194.0,5105.0,401.0,2.9925,4.9875,114.6667,3.0
20244,4,3110141,건대입구역 1번,골목상권,0,11215,광진구,0.067458,3412355683,1845461.0,74.0,2945.0,141.0,2.8369,6.383,114.6667,3.0
20244,4,3110142,화양사거리,골목상권,0,11215,광진구,0.116892,6304130793,1921263.0,89.0,6384.0,256.0,3.9062,3.5156,114.6667,3.0
20244,4,3110146,신자초등학교,골목상권,0,11215,광진구,0.106885,2219818444,1386514.0,594.0,3483.0,207.0,0.9662,3.8647,114.6667,3.0
20244,4,3110147,능동우편취급국,골목상권,0,11215,광진구,0.157029,7930323198,931189.0,225.0,6012.0,213.0,3.2864,3.7559,114.6667,3.0
20244,4,3110150,중곡1동 마을마당,골목상권,0,11215,광진구,0.15951,2594345780,1756661.0,1119.0,5501.0,251.0,1.992,3.1873,114.6667,3.0
20244,4,3110151,자양한강도서관,골목상권,0,11215,광진구,0.107574,5342618357,1349794.0,720.0,4293.0,249.0,4.0161,2.4096,114.6667,3.0
20244,4,3110153,중곡1동주민센터,골목상권,0,11215,광진구,0.050068,70281484,292141.0,208.0,2291.0,86.0,5.814,2.3256,114.6667,3.0
20244,4,3110155,광진구청,골목상권,0,11215,광진구,0.097314,1582011335,1034700.0,1480.0,4025.0,137.0,2.9197,2.1898,114.6667,3.0
20244,4,3110156,군자역 5번,골목상권,0,11215,광진구,0.153696,2975379593,938656.0,332.0,5971.0,180.0,2.2222,2.2222,114.6667,3.0
20244,4,3110157,자양동우체국,골목상권,0,11215,광진구,0.115158,2480187223,1398949.0,613.0,5379.0,225.0,2.6667,2.6667,114.6667,3.0
20244,4,3110158,중곡3동주민센터,골목상권,0,11215,광진구,0.166799,6429085323,3090011.0,268.0,6201.0,285.0,2.1053,1.7544,114.6667,3.0
20244,4,3110159,구의역 4번,골목상권,0,11215,광진구,0.210895,9596611570,3558946.0,2715.0,8475.0,427.0,2.1077,3.2787,114.6667,3.0
20244,4,3110161,중곡역 3번,골목상권,0,11215,광진구,0.141901,4238660134,596624.0,194.0,4609.0,288.0,3.125,3.8194,114.6667,3.0
20244,4,3110162,군자역 4번,골목상권,0,11215,광진구,0.070945,1290369498,371032.0,181.0,3566.0,152.0,2.6316,1.3158,114.6667,3.0
20244,4,3110163,성자초등학교,골목상권,0,11215,광진구,0.066483,3219970608,556486.0,740.0,2799.0,181.0,2.2099,3.3149,114.6667,3.0
20244,4,3110164,아차산역 5번,골목상권,0,11215,광진구,0.08505,5216081691,485281.0,190.0,3223.0,80.0,6.25,5.0,114.6667,3.0
20244,4,3110165,국립정신건강센터,골목상권,0,11215,광진구,0.095687,4266522044,703884.0,310.0,3952.0,165.0,2.4242,5.4545,114.6667,3.0
20244,4,3110166,구의1동주민센터,골목상권,0,11215,광진구,0.13162,8105564321,1768511.0,439.0,5804.0,336.0,2.0833,2.381,114.6667,3.0
20244,4,3110167,용마초등학교,골목상권,0,11215,광진구,0.154354,6284896913,1576625.0,499.0,6587.0,268.0,1.4925,2.9851,114.6667,3.0
20244,4,3110168,대원고등학교,골목상권,0,11215,광진구,0.058514,835428589,446085.0,418.0,2486.0,139.0,0.7194,5.7554,114.6667,3.0
20244,4,3110169,성동초등학교,골목상권,0,11215,광진구,0.0755,1692885945,597813.0,603.0,2412.0,127.0,3.937,3.1496,114.6667,3.0
20244,4,3110170,동대부여고,골목상권,0,11215,광진구,0.120727,1990594125,2181942.0,389.0,6050.0,219.0,0.9132,2.7397,114.6667,3.0
20244,4,3110172,광진초등학교,골목상권,0,11215,광진구,0.095499,2028416766,923229.0,973.0,3784.0,148.0,2.027,3.3784,114.6667,3.0
20244,4,3110174,아차산역 1번,골목상권,0,11215,광진구,0.103458,4093983450,694905.0,683.0,4553.0,225.0,2.6667,2.6667,114.6667,3.0
20244,4,3110180,광진정보도서관,골목상권,0,11215,광진구,0.074699,9203164122,266844.0,7034.0,1207.0,226.0,1.7699,3.0973,114.6667,3.0
20244,4,3110181,신설동역 9번,골목상권,0,11230,동대문구,0.141747,780027587,1245882.0,3149.0,2000.0,178.0,2.2472,3.9326,114.6667,3.0
20244,4,3110187,제기동역 6번,골목상권,0,11230,동대문구,0.159981,10348618603,2627199.0,2432.0,4382.0,346.0,2.3121,7.5145,114.6667,3.0
20244,4,3110189,제기동역 1번,골목상권,0,11230,동대문구,0.088499,3439729297,990948.0,669.0,2301.0,78.0,1.2821,0.0,114.6667,3.0
20244,4,3110190,고대앞사거리,골목상권,0,11230,동대문구,0.101416,1497822058,1043983.0,118.0,2370.0,91.0,1.0989,6.5934,114.6667,3.0
20244,4,3110191,고려대역 6번,골목상권,0,11230,동대문구,0.079173,3608428439,1633762.0,115.0,1270.0,141.0,2.8369,5.6738,114.6667,3.0
20244,4,3110193,고려대역 4번,골목상권,0,11230,동대문구,0.06778,557754729,690020.0,124.0,1323.0,78.0,1.2821,5.1282,114.6667,3.0
20244,4,3110194,홍파초등학교,골목상권,0,11230,동대문구,0.087946,5627054481,341012.0,233.0,1592.0,132.0,0.0,3.0303,114.6667,3.0
20244,4,3110195,동대문구청,골목상권,0,11230,동대문구,0.115383,6150414784,1597190.0,1604.0,3467.0,222.0,1.8018,2.2523,114.6667,3.0
20244,4,3110199,홍릉시장,골목상권,0,11230,동대문구,0.069877,3011952020,366741.0,286.0,933.0,158.0,0.0,0.6329,114.6667,3.0
20244,4,3110205,경희대삼거리,골목상권,0,11230,동대문구,0.088816,5024575943,1954565.0,,2465.0,259.0,3.861,3.4749,114.6667,3.0
20244,4,3110210,서울시립대,골목상권,0,11230,동대문구,0.11097,3352619178,2629104.0,291.0,3635.0,136.0,4.4118,2.2059,114.6667,3.0
20244,4,3110212,답십리초등학교,골목상권,0,11230,동대문구,0.080982,3161846049,971427.0,491.0,2263.0,232.0,1.7241,3.8793,114.6667,3.0
20244,4,3110214,경희대후문,골목상권,0,11230,동대문구,0.079862,2654715955,1557485.0,440.0,2945.0,84.0,0.0,1.1905,114.6667,3.0
20244,4,3110215,회기역 1번,골목상권,0,11230,동대문구,0.051478,592039961,862720.0,82.0,2025.0,64.0,3.125,1.5625,114.6667,3.0
20244,4,3110216,전농중학교,골목상권,0,11230,동대문구,0.065069,3351623107,346648.0,397.0,1086.0,148.0,4.0541,3.3784,114.6667,3.0
20244,4,3110217,자동차부품상가,골목상권,0,11230,동대문구,0.056649,241052871,164733.0,1233.0,550.0,437.0,0.2288,0.4577,114.6667,3.0
20244,4,3110218,답십리사거리,골목상권,0,11230,동대문구,0.08216,6387687039,1138473.0,1022.0,2303.0,204.0,1.4706,1.9608,114.6667,3.0
20244,4,3110220,외대앞역 1번,골목상권,0,11230,동대문구,0.098625,11976044199,1564252.0,494.0,1995.0,325.0,3.6923,4.0,114.6667,3.0
20244,4,3110225,촬영소사거리,골목상권,0,11230,동대문구,0.054806,1871884000,327183.0,760.0,1120.0,138.0,1.4493,2.1739,114.6667,3.0
20244,4,3110226,장안1동주민센터,골목상권,0,11230,동대문구,0.285861,37074453429,2855321.0,2047.0,10395.0,696.0,1.8678,3.1609,114.6667,3.0
20244,4,3110229,장평중학교,골목상권,0,11230,동대문구,0.205648,25469984752,1660864.0,1285.0,7054.0,349.0,2.5788,2.5788,114.6667,3.0
20244,4,3110232,동대부고,골목상권,0,11230,동대문구,0.104535,19809436577,759516.0,1194.0,3184.0,259.0,5.0193,3.861,114.6667,3.0
20244,4,3110233,중랑역 1번,골목상권,0,11260,중랑구,0.12433,3314377392,1203144.0,38.0,4961.0,143.0,0.6993,2.0979,114.6667,3.0
20244,4,3110234,중랑역 4번,골목상권,0,11260,중랑구,0.058421,1591991343,277688.0,59.0,847.0,93.0,3.2258,0.0,114.6667,3.0
20244,4,3110236,신묵초등학교,골목상권,0,11260,중랑구,0.18065,2135630176,1680487.0,581.0,7663.0,308.0,2.5974,3.5714,114.6667,3.0
20244,4,3110237,메가박스 상봉,골목상권,0,11260,중랑구,0.12441,9441348747,781522.0,508.0,4026.0,286.0,4.8951,3.8462,114.6667,3.0
20244,4,3110241,먹골역 5번,골목상권,0,11260,중랑구,0.099076,11449526379,997773.0,651.0,2744.0,318.0,2.2013,1.8868,114.6667,3.0
20244,4,3110242,면목5동주민센터,골목상권,0,11260,중랑구,0.10501,1043093808,515870.0,269.0,3960.0,128.0,3.125,2.3438,114.6667,3.0
20244,4,3110243,중랑노인종합복지관,골목상권,0,11260,중랑구,0.128302,6181734445,546569.0,190.0,4334.0,288.0,2.7778,2.7778,114.6667,3.0
20244,4,3110244,중화역 4번,골목상권,0,11260,중랑구,0.063066,8762067290,975623.0,176.0,1619.0,180.0,0.5556,2.2222,114.6667,3.0
20244,4,3110245,KB국민은행 중화동지점,골목상권,0,11260,중랑구,0.062374,1397744373,558987.0,28.0,1923.0,55.0,1.8182,0.0,114.6667,3.0
20244,4,3110246,월드순복음교회,골목상권,0,11260,중랑구,0.087353,2261847353,1389033.0,721.0,3021.0,210.0,1.9048,2.8571,114.6667,3.0
20244,4,3110247,먹골역 1번,골목상권,0,11260,중랑구,0.148439,6566671644,2015952.0,635.0,5635.0,231.0,1.2987,2.1645,114.6667,3.0
20244,4,3110249,중화역 1번,골목상권,0,11260,중랑구,0.170317,10690523399,1611423.0,792.0,6058.0,278.0,2.8777,3.5971,114.6667,3.0
20244,4,3110251,장안중학교,골목상권,0,11260,중랑구,0.090556,1286915269,716965.0,378.0,3788.0,167.0,1.1976,4.1916,114.6667,3.0
20244,4,3110252,장안제일시장,골목상권,0,11260,중랑구,0.121544,8252268574,1090602.0,693.0,4449.0,228.0,3.5088,1.7544,114.6667,3.0
20244,4,3110253,중곡초등학교,골목상권,0,11260,중랑구,0.086503,3074170549,618171.0,446.0,3060.0,183.0,0.5464,3.2787,114.6667,3.0
20244,4,3110255,상봉역 4번,골목상권,0,11260,중랑구,0.191245,8582272170,2335481.0,789.0,5805.0,310.0,3.5484,4.5161,114.6667,3.0
20244,4,3110256,면목2동체육관,골목상권,0,11260,중랑구,0.221861,6778086716,1411421.0,307.0,7559.0,305.0,2.9508,2.623,114.6667,3.0
20244,4,3110257,상봉역 7번,골목상권,0,11260,중랑구,0.114328,399204082,1324943.0,256.0,3983.0,129.0,6.2016,6.9767,114.6667,3.0
20244,4,3110258,면동초등학교,골목상권,0,11260,중랑구,0.111432,1864418959,740386.0,183.0,5352.0,175.0,2.2857,0.5714,114.6667,3.0
20244,4,3110259,사가정역 1번,골목상권,0,11260,중랑구,0.086298,7443871090,1113471.0,381.0,3699.0,228.0,2.193,1.7544,114.6667,3.0
20244,4,3110260,면목역 3번,골목상권,0,11260,중랑구,0.065941,3835522299,1445269.0,102.0,2133.0,178.0,1.1236,3.9326,114.6667,3.0
20244,4,3110261,사가정역 4번,골목상권,0,11260,중랑구,0.109503,2003371215,1509983.0,204.0,4666.0,162.0,4.321,6.7901,114.6667,3.0
20244,4,3110262,상봉역 3번,골목상권,0,11260,중랑구,0.121975,11187124699,1776192.0,628.0,5036.0,336.0,3.869,2.9762,114.6667,3.0
20244,4,3110263,면목역 1번,골목상권,0,11260,중랑구,0.152104,1942971840,1322860.0,87.0,7002.0,172.0,2.3256,0.5814,114.6667,3.0
20244,4,3110264,면목역 2번,골목상권,0,11260,중랑구,0.216948,9102561625,2852010.0,264.0,9287.0,335.0,3.2836,4.4776,114.6667,3.0
20244,4,3110265,망우역 1번,골목상권,0,11260,중랑구,0.164846,3235477134,398548.0,505.0,978.0,142.0,0.7042,2.8169,114.6667,3.0
20244,4,3110266,면목동우체국,골목상권,0,11260,중랑구,0.114047,1860613786,1418207.0,299.0,5054.0,175.0,1.1429,3.4286,114.6667,3.0
20244,4,3110267,망우역 2번,골목상권,0,11260,중랑구,0.125682,3653863482,1277703.0,369.0,4232.0,213.0,1.8779,1.8779,114.6667,3.0
20244,4,3110268,망우3동주민센터,골목상권,0,11260,중랑구,0.071237,1307579174,605043.0,91.0,2335.0,83.0,2.4096,6.0241,114.6667,3.0
20244,4,3110269,용마문화복지센터,골목상권,0,11260,중랑구,0.050066,1648786434,613517.0,283.0,1473.0,75.0,1.3333,2.6667,114.6667,3.0
20244,4,3110271,신내역 1번,골목상권,0,11260,중랑구,0.112596,597075783,87058.0,178.0,246.0,39.0,0.0,2.5641,114.6667,3.0
20244,4,3110272,신내1동주민센터,골목상권,0,11260,중랑구,0.146352,13968641484,1276143.0,976.0,3297.0,384.0,1.8229,2.6042,114.6667,3.0
20244,4,3110278,망우본동주민센터,골목상권,0,11260,중랑구,0.137523,6370567297,796399.0,366.0,3439.0,268.0,2.6119,2.2388,114.6667,3.0
20244,4,3110280,북정마을,골목상권,0,11290,성북구,0.151078,53884768,,,,,,,114.6667,3.0
20244,4,3110281,길상사,골목상권,0,11290,성북구,0.244583,204231813,67637.0,1428.0,1072.0,37.0,0.0,0.0,114.6667,3.0
20244,4,3110282,국민대학교앞,골목상권,0,11290,성북구,0.069438,745902163,21038.0,62.0,824.0,47.0,0.0,0.0,114.6667,3.0
20244,4,3110284,정릉북한산국립공원입구,골목상권,0,11290,성북구,0.057402,210828783,79533.0,259.0,1335.0,42.0,2.381,2.381,114.6667,3.0
20244,4,3110285,홍대부중,골목상권,0,11290,성북구,0.090071,1559768952,135112.0,1777.0,1943.0,99.0,1.0101,2.0202,114.6667,3.0
20244,4,3110286,한성대입구역 5번,골목상권,0,11290,성북구,0.112177,3626004002,834812.0,4146.0,2415.0,136.0,1.4706,2.9412,114.6667,3.0
20244,4,3110287,정릉3동주민센터,골목상권,0,11290,성북구,0.060168,747414060,218338.0,109.0,1545.0,45.0,4.4444,2.2222,114.6667,3.0
20244,4,3110288,동구여중,골목상권,0,11290,성북구,0.08276,2580648935,225388.0,1888.0,1904.0,129.0,3.1008,0.7752,114.6667,3.0
20244,4,3110289,북한산보국문역 2번,골목상권,0,11290,성북구,0.16227,1348761631,1233193.0,98.0,5270.0,125.0,3.2,1.6,114.6667,3.0
20244,4,3110291,한성대입구역 3번,골목상권,0,11290,성북구,0.175682,4708972295,1972431.0,462.0,4083.0,230.0,1.3043,2.1739,114.6667,3.0
20244,4,3110293,삼선중학교,골목상권,0,11290,성북구,0.07983,4442044643,1553977.0,6443.0,2349.0,207.0,2.8986,3.8647,114.6667,3.0
20244,4,3110295,정릉우체국,골목상권,0,11290,성북구,0.153101,4714878960,868172.0,355.0,5006.0,151.0,4.6358,3.9735,114.6667,3.0
20244,4,3110296,성신여대입구역 4번,골목상권,0,11290,성북구,0.05946,3514741914,967255.0,624.0,1786.0,149.0,4.0268,3.3557,114.6667,3.0
20244,4,3110297,경동고등학교,골목상권,0,11290,성북구,0.167263,2678359331,2503108.0,1389.0,6235.0,238.0,1.2605,0.8403,114.6667,3.0
20244,4,3110299,정릉역 1번,골목상권,0,11290,성북구,0.14091,8453373205,1925483.0,584.0,3193.0,263.0,1.1407,2.2814,114.6667,3.0
20244,4,3110300,삼선동주민센터,골목상권,0,11290,성북구,0.155662,4077466009,2854613.0,551.0,4390.0,249.0,4.0161,2.8112,114.6667,3.0
20244,4,3110301,성신여대입구역 7번,골목상권,0,11290,성북구,0.107374,1901507029,1479108.0,257.0,3174.0,132.0,2.2727,4.5455,114.6667,3.0
20244,4,3110302,보문역 8번,골목상권,0,11290,성북구,0.067532,2325138731,253779.0,1606.0,1966.0,142.0,2.1127,2.8169,114.6667,3.0
20244,4,3110303,성신여대입구역 1번,골목상권,0,11290,성북구,0.109299,1640515361,1270941.0,314.0,3078.0,146.0,3.4247,3.4247,114.6667,3.0
20244,4,3110304,보문역 4번,골목상권,0,11290,성북구,0.093288,2862609284,1090007.0,774.0,3029.0,140.0,4.2857,5.0,114.6667,3.0
20244,4,3110305,보문역 5번,골목상권,0,11290,성북구,0.147424,2901103290,2061057.0,1334.0,3664.0,166.0,1.8072,1.8072,114.6667,3.0
20244,4,3110307,길음역 7번,골목상권,0,11290,성북구,0.055213,672446588,481535.0,2566.0,231.0,151.0,7.2848,7.947,114.6667,3.0
20244,4,3110308,길음역 8번,골목상권,0,11290,성북구,0.084969,4019226939,1084383.0,54.0,1485.0,167.0,3.5928,2.994,114.6667,3.0
20244,4,3110309,대광초등학교,골목상권,0,11290,성북구,0.072678,180595749,200675.0,266.0,1505.0,83.0,1.2048,3.6145,114.6667,3.0
20244,4,3110312,안암역 2번,골목상권,0,11290,성북구,0.085118,7590375797,648275.0,593.0,1793.0,149.0,2.0134,2.0134,114.6667,3.0
20244,4,3110313,안암역 3번,골목상권,0,11290,성북구,0.082289,11771732612,1848411.0,442.0,1322.0,255.0,3.5294,3.9216,114.6667,3.0
20244,4,3110314,종암경찰서,골목상권,0,11290,성북구,0.084094,12661444621,734328.0,4425.0,1008.0,251.0,3.5857,3.9841,114.6667,3.0
20244,4,3110315,종암아이파크2차,골목상권,0,11290,성북구,0.092801,3855159578,1460302.0,4612.0,2834.0,183.0,2.7322,4.918,114.6667,3.0
20244,4,3110316,숭곡초등학교,골목상권,0,11290,성북구,0.180619,9390966120,2885913.0,961.0,4229.0,349.0,2.8653,1.7192,114.6667,3.0
20244,4,3110317,종암중학교,골목상권,0,11290,성북구,0.091409,3281089990,756752.0,1818.0,2483.0,100.0,0.0,4.0,114.6667,3.0
20244,4,3110318,KT월곡지사,골목상권,0,11290,성북구,0.076869,3341482464,1621547.0,337.0,1966.0,75.0,0.0,4.0,114.6667,3.0
20244,4,3110319,종암동주민센터,골목상권,0,11290,성북구,0.098376,7401802612,1315351.0,3849.0,2802.0,237.0,2.9536,3.3755,114.6667,3.0
20244,4,3110320,KB국민은행 종암동지점,골목상권,0,11290,성북구,0.052907,1225266997,184909.0,3150.0,882.0,37.0,0.0,2.7027,114.6667,3.0
20244,4,3110322,장위1동주민센터,골목상권,0,11290,성북구,0.084262,666554034,728192.0,147.0,2841.0,74.0,0.0,1.3514,114.6667,3.0
20244,4,3110323,상월곡역 1번,골목상권,0,11290,성북구,0.083644,2036675523,1426646.0,478.0,2239.0,179.0,3.352,1.1173,114.6667,3.0
20244,4,3110325,장곡초등학교,골목상권,0,11290,성북구,0.104685,2822141361,999492.0,166.0,3333.0,159.0,3.1447,4.4025,114.6667,3.0
20244,4,3110327,상월곡역 2번,골목상권,0,11290,성북구,0.11735,4783434637,1399892.0,341.0,3246.0,141.0,2.8369,0.7092,114.6667,3.0
20244,4,3110328,상월곡역 3번,골목상권,0,11290,성북구,0.088297,1137591130,966987.0,1784.0,2155.0,67.0,0.0,5.9701,114.6667,3.0
20244,4,3110329,우리은행체육관,골목상권,0,11290,성북구,0.08861,865260599,786236.0,252.0,2375.0,93.0,2.1505,6.4516,114.6667,3.0
20244,4,3110330,돌곶이역 1번,골목상권,0,11290,성북구,0.072476,1759093808,757497.0,225.0,2096.0,110.0,0.0,3.6364,114.6667,3.0
20244,4,3110331,돌곶이역 8번,골목상권,0,11290,성북구,0.105931,4939692266,1318402.0,289.0,3171.0,171.0,1.7544,1.7544,114.6667,3.0
20244,4,3110333,돌곶이역 5번,골목상권,0,11290,성북구,0.067373,3737073352,689179.0,232.0,1329.0,152.0,2.6316,1.9737,114.6667,3.0
20244,4,3110334,석관중앙교회,골목상권,0,11290,성북구,0.084276,1942800505,1984702.0,136.0,2521.0,140.0,0.0,1.4286,114.6667,3.0
20244,4,3110335,석계역 7번,골목상권,0,11290,성북구,0.140761,15789957078,1576146.0,350.0,3966.0,267.0,3.7453,4.4944,114.6667,3.0
20244,4,3110336,석관고등학교,골목상권,0,11290,성북구,0.062554,355585690,344750.0,201.0,2169.0,65.0,4.6154,3.0769,114.6667,3.0
20244,4,3110337,아카데미하우스,골목상권,0,11305,강북구,0.120638,2265918728,511895.0,454.0,2792.0,68.0,4.4118,5.8824,114.6667,3.0
20244,4,3110340,인수중학교,골목상권,0,11305,강북구,0.050149,65634631,295166.0,284.0,1381.0,46.0,4.3478,2.1739,114.6667,3.0
20244,4,3110341,북한산우이역 2번,골목상권,0,11305,강북구,0.140183,4757150363,263605.0,453.0,2145.0,86.0,2.3256,0.0,114.6667,3.0
20244,4,3110342,국립재활원,골목상권,0,11305,강북구,0.062499,356564652,880402.0,114.0,2500.0,49.0,0.0,4.0816,114.6667,3.0
20244,4,3110345,솔밭공원역 2번,골목상권,0,11305,강북구,0.103855,4711357473,514814.0,397.0,2808.0,125.0,0.8,4.0,114.6667,3.0
20244,4,3110346,4.19민주묘지역 2번,골목상권,0,11305,강북구,0.060794,2733308500,951406.0,239.0,1116.0,94.0,4.2553,3.1915,114.6667,3.0
20244,4,3110348,강북문화예술회관,골목상권,0,11305,강북구,0.122433,2013622542,2167312.0,401.0,3630.0,120.0,0.8333,3.3333,114.6667,3.0
20244,4,3110350,가오리역 2번,골목상권,0,11305,강북구,0.075348,1440102136,664256.0,258.0,2684.0,83.0,1.2048,2.4096,114.6667,3.0
20244,4,3110351,수유북부시장옆,골목상권,0,11305,강북구,0.078839,942683779,520307.0,368.0,2757.0,110.0,2.7273,4.5455,114.6667,3.0
20244,4,3110352,수유1동주민센터,골목상권,0,11305,강북구,0.134108,3992318254,1391004.0,233.0,4445.0,163.0,2.454,4.908,114.6667,3.0
20244,4,3110353,수유동우체국,골목상권,0,11305,강북구,0.075187,1711234198,795810.0,246.0,2141.0,116.0,0.8621,2.5862,114.6667,3.0
20244,4,3110355,삼양사거리역 2번,골목상권,0,11305,강북구,0.101492,4132540843,1274552.0,35.0,2811.0,98.0,2.0408,4.0816,114.6667,3.0
20244,4,3110356,덕수교,골목상권,0,11305,강북구,0.102062,927401026,855439.0,218.0,3123.0,85.0,5.8824,3.5294,114.6667,3.0
20244,4,3110358,인수동 우편취급국,골목상권,0,11305,강북구,0.111455,619980189,897569.0,632.0,3403.0,117.0,0.0,5.1282,114.6667,3.0
20244,4,3110359,수유시장옆,골목상권,0,11305,강북구,0.135413,1847334928,1275187.0,119.0,6065.0,133.0,3.7594,3.0075,114.6667,3.0
20244,4,3110360,수유초등학교,골목상권,0,11305,강북구,0.106526,3109926961,1170493.0,302.0,3871.0,189.0,2.6455,4.7619,114.6667,3.0
20244,4,3110361,삼양사거리역 1번,골목상권,0,11305,강북구,0.074852,1001519539,945072.0,40.0,2139.0,80.0,0.0,2.5,114.6667,3.0
20244,4,3110362,우이천 계성교,골목상권,0,11305,강북구,0.142902,2231291136,767332.0,406.0,5242.0,162.0,0.6173,3.0864,114.6667,3.0
20244,4,3110364,미아역 8번,골목상권,0,11305,강북구,0.12715,3242036743,1841763.0,92.0,3975.0,166.0,1.8072,1.8072,114.6667,3.0
20244,4,3110365,미아역 5번,골목상권,0,11305,강북구,0.115228,1892130217,1891183.0,35.0,4530.0,125.0,2.4,0.8,114.6667,3.0
20244,4,3110366,광산사거리,골목상권,0,11305,강북구,0.057563,1695252544,546791.0,112.0,1971.0,111.0,3.6036,7.2072,114.6667,3.0
20244,4,3110367,강북구청,골목상권,0,11305,강북구,0.063938,3700506025,1147535.0,470.0,1714.0,156.0,6.4103,9.6154,114.6667,3.0
20244,4,3110368,송천초등학교,골목상권,0,11305,강북구,0.105075,743400020,2533007.0,32.0,3170.0,130.0,1.5385,3.0769,114.6667,3.0
20244,4,3110369,성신여대운정그린캠퍼스,골목상권,0,11305,강북구,0.133932,7283087678,1290942.0,270.0,4420.0,263.0,3.0418,4.943,114.6667,3.0
20244,4,3110370,도봉세무서,골목상권,0,11305,강북구,0.108984,3639835708,1493796.0,123.0,2766.0,151.0,0.6623,1.9868,114.6667,3.0
